PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-06-15; 2567; 426; 34; 138;100; 187; 132; 229; 253;  92; 107; 204; 185;132; 194; 148; 70; 62; 158; 133; 157; 165; 161; 106; 349; 213; 77; 198; 121; 0; 146; 227;120; 393;134; 101; 139; 193; 109;  92; 236;  76;125; 224;  64; 72; 128; 97; 132;  60; 36;  84;  84; 69; 608; 107; 14; 68; 350; 7; 152; 114; 232; 183;  80;  83;107; 277; 133;  84; 100; 154; 83; 44; 171;  8; 227; 138;  87;  762; 203; 141;  79; 51; 126;154; 41; 206;  97; 231; 488;  98; 15;  65;  47; 47;  92;  83; 607; 0
2020-06-16; 2649; 410; 38; 131; 78; 192; 105; 235; 275;  88; 114; 212; 157; 92; 219; 136; 55; 94; 146; 159; 229; 153; 142; 118; 239; 199; 73; 196; 173; 0; 187; 240; 89; 339; 97; 120; 155; 179;  95; 102; 217;  68; 98; 196;  67; 64; 115; 78; 145;  46; 14; 101;  61; 66; 547; 111; 19; 43; 307; 7; 140; 118; 225; 145;  65; 127;111; 257; 126; 119;  94; 174; 82; 35; 188;  9; 203; 145; 125;  796; 174; 150;  82; 23; 104;105; 51; 225; 129; 201;1364; 117;  4;  81;  40; 70;  83;  53; 568; 0
2020-06-17; 2897; 471; 25; 130; 99; 214; 104; 272; 250;  93; 117; 185; 178; 67; 221; 153; 67; 90; 172; 151; 184; 182; 185; 125; 263; 208; 94; 202; 107; 0; 166; 199; 94; 365;132;  92; 163; 251; 117;  83; 271;  79;101; 217;  70; 56; 101; 77; 113;  39; 19; 104;  56; 56; 538; 116; 11; 42; 329; 5; 135; 108; 236; 169;  73; 216;106; 276; 134;  87;  88; 177; 84; 50; 168;  8; 222; 147; 109;  980; 174; 134;  86; 38;  93; 94; 56; 206; 124; 506;1424; 101;  6;  69;  29; 64; 104;  48; 527; 0
2020-06-18; 2850; 389; 34; 135; 91; 186; 112; 260; 272;  61; 130; 194; 175; 89; 208; 145; 52;111; 142; 136; 130; 139; 140; 102; 273; 196; 75; 204; 128; 0; 157; 198;117; 327;114;  90; 112; 190;  91;  81; 230;  79; 88; 167;  68; 53;  77; 85; 112;  34; 17;  68;  52; 53; 522;  92; 16; 87; 299; 5; 124;  96; 273; 143;  60; 127; 98; 245; 112;  75;  72; 134; 64; 35; 140;  7; 195;  98;  66;  873; 173; 110;  88; 27;  91;229; 33; 213; 116; 293; 967; 103;215;  51;  31; 39;  80;  63; 506; 1
2020-06-19; 2677; 417; 45; 122;100; 189; 118; 223; 341;  81;  84; 170; 158;216; 209; 152; 65; 99; 140; 118; 153; 145; 136; 112; 242; 180; 80; 221; 122; 0; 141; 202; 83; 287; 94;  71; 137; 191;  85;  95; 201;  56; 78; 132;  61; 48;  91; 83; 110;  42; 13;  97;  56; 51; 516; 106;  7; 52; 233; 8; 116;  86; 223; 123;  85; 102; 77; 240;  92;  76;  89; 150; 67; 43; 141;  5; 191; 134;  88;  725; 183; 111;  96; 33;  76;138; 38; 212; 136; 499; 866;  92;  6;  71;  68; 68;  81;  63; 550; 1
2020-06-20; 2146; 356; 22;  75; 60; 162; 104; 207; 196;  63;  95; 140; 141; 43; 166; 117; 52; 65; 113; 107; 129; 120; 172;  85; 201; 152; 46; 228;  71; 0; 118; 182; 50; 171; 57;  64;  77; 116;  61;  47; 141;  47; 64; 126;  25; 50;  48; 57;  57;  25; 10;  41;  33; 49; 340;  74;  7; 38; 177; 2;  89;  66; 151;  95;  43;  54; 63; 156;  78;  55;  67;  83; 61; 21;  95;  0; 150;  81;  77;  555; 115; 101;  53; 19;  69;137; 24; 176;  69; 156; 367;  51;  1;  62;  31; 48;  55;  49; 342; 0
2020-06-21; 1907; 288; 19;  80; 79; 131;  84; 191; 189;  60; 105; 136; 101; 59; 159;  92; 29; 51; 128;  94; 175; 107;  86;  78; 234; 123; 53; 145;  83; 0; 109; 137; 57; 158; 53;  55;  94; 112;  58;  51; 113;  29; 49; 148;  23; 35;  53; 40;  57;  32; 23;  45;  42; 32; 322;  61;  7; 40; 200; 3;  87;  73; 173;  94;  48;  71; 49; 182;  72;  59;  51; 117; 46; 24; 120;  2; 137; 110;  65;  550; 117;  92;  67; 45;  92; 73; 26; 217;  60; 101; 291;  70;  1;  52;  23; 30;  46;  47; 355; 0
2020-06-22; 2737; 439; 36; 138;113; 205; 123; 311; 310; 114; 132; 237; 190;196; 215; 160;124; 94; 195; 181; 177; 175; 177; 121; 505; 262;120; 217; 133; 0; 210; 411;138; 344;119; 192; 333; 253; 105; 153; 336;  91;121; 289;  96; 74; 165;130; 146;  68; 33;  90;  99; 82; 656; 159; 19; 62; 421;11; 166; 130; 317; 183;  92; 140;100; 359; 166; 119; 116; 183;112; 37; 257;  5; 248; 156; 121;  887; 187; 168;  91; 31; 107;150; 45; 338; 132; 200; 869; 181;  2; 133;  58; 75; 141; 100; 737; 0
2020-06-23; 2846; 463; 38; 155;123; 195; 117; 305; 255;  92; 113; 242; 207;190; 207; 173;105; 66; 168; 188; 187; 166; 147; 126; 425; 273; 68; 241; 139; 0; 170; 330; 99; 371;109; 163; 245; 215; 125; 158; 252; 116;101; 257;  68; 80; 103;106; 123;  50; 14;  91;  75; 78; 579; 134;  8; 77; 348;12; 143; 128; 285; 262;  74; 154;117; 344; 170; 128; 144; 232; 72; 65; 235;  8; 326; 190; 161; 1178; 193; 127; 125; 60; 148; 96; 50; 281; 146; 171; 929; 123;  4; 114;  55; 59; 125;  93; 661; 0
2020-06-24; 2679; 401; 38; 158;122; 172; 123; 275; 288;  97; 139; 228; 171; 58; 215; 176; 76;100; 207; 154; 199; 170; 160; 111; 408; 260; 96; 246; 122; 0; 174; 250; 80; 306;124; 141; 207; 184; 110; 126; 284;  93; 94; 203;  71; 75; 135; 92; 125;  70; 30;  98;  73; 90; 559; 129;  6; 62; 320; 8; 139; 110; 289; 191;  76; 115; 95; 272; 141; 118; 120; 195;109;121; 215; 24; 225; 140; 103; 1049; 191; 179; 127; 55;  96;133; 51; 235; 105; 328;1483;  95;  5;  86;  40; 53;  71;  55; 640; 5
2020-06-25; 2593; 458; 46; 153; 85; 165; 123; 257; 249;  78; 124; 182; 156; 66; 203; 124; 79; 72; 137; 149; 174; 201; 139;  99; 314; 254; 63; 249;  73; 0; 131; 212; 72; 262; 91;  90; 250; 162;  79; 102; 204;  72; 64; 159;  71; 50;  89; 64;  99;  35; 26;  82;  45; 79; 395; 148; 12; 38; 236; 6;  91;  78; 233; 116;  45;  90; 93; 284; 117;  83;  95; 209; 38; 44; 134; 29; 215; 144;  76;  847; 208; 126; 104; 44; 131;106; 40; 203;  83; 151; 938;  81; 61;  50;  28; 48;  76;  62; 496; 0
2020-06-26; 2386; 393; 27; 135; 57; 197;  91; 211; 229;  74;  90; 156; 127; 98; 204; 123; 54; 69; 115; 146; 130; 151; 119;  89; 325; 201; 82; 175;  68; 0; 118; 138; 59; 221; 77;  93; 135; 120;  58; 106; 183;  58; 79; 164;  54; 45;  88; 81;  84;  52; 24;  61;  58; 46; 380; 121; 11; 52; 227; 7; 107;  72; 209; 129;  61;  68; 61; 212; 109;  80;  77; 146;125; 41; 205;  7; 195; 122;  87;  837; 169; 122;  86; 35; 141;108; 41; 212;  95; 154; 856;  88;  1;  85;  29; 72;  59; 116; 845; 0
2020-06-27; 1409; 274; 24;  66; 47; 121;  56; 165; 178;  32;  58; 108;  86; 34; 118; 100; 33; 57; 102;  82; 110;  89;  91;  53; 127; 133; 52; 128;  57; 0;  66;  99; 46; 137; 37;  64;  65;  77;  44;  59; 117;  48; 40;  87;  35; 35;  53; 35;  47;  28; 12;  38;  32; 30; 232;  75;  5; 34; 146; 1;  61; 110; 119;  84;  40;  79; 42; 127;  85;  83;  56; 128; 54; 17; 103;  2; 253;  90;  54;  451;  93;  77;  51; 31;  72; 54; 24; 129;  45;  91; 145;  56;  1;  36;  18; 74;  63;  67; 373; 0
2020-06-28; 1368; 243; 27;  73; 41; 115;  57; 166; 147;  37;  86; 152;  93; 32; 155;  61; 27; 37;  90; 106; 118;  88;  84;  61; 161; 119; 57; 121;  53; 0;  78;  97; 27; 133; 40;  40;  77;  76;  56;  39; 118;  27; 44;  83;  33; 25;  39; 50;  57;  23; 10;  47;  34; 32; 223;  49;  6; 59; 166; 2;  56;  52; 136;  80;  33;  82; 61; 155;  69;  37;  86;  89; 60; 90; 188;  4; 101;  59;  45;  462; 117; 114;  41; 58;  66; 63; 33; 161;  37;  58; 103;  74;  0;  57;  17; 44;  69; 126; 397; 0
2020-06-29; 2549; 396; 47; 122;110; 171; 126; 269; 266;  90; 111; 232; 149;115; 194; 168; 35; 72; 146; 121; 187; 142; 164; 114; 263; 207; 62; 268; 260; 0; 177; 198; 98; 354; 91; 101; 160; 187;  75; 109; 215;  69; 65; 194;  82; 73; 109;118;  98;  68; 33;  90;  64; 71; 528; 124;  8; 82; 333; 7; 120; 117; 255; 185;  65; 129;114; 304; 112; 131;  94; 224; 58; 49; 217;  8; 244; 188; 106;  997; 211; 124;  91; 45; 149;104; 47; 315; 111; 153; 858; 106;  2;  98;  55; 89; 133; 196; 679; 0
2020-06-30; 2393; 364; 41; 121;101; 175; 123; 273; 253;  90; 127; 207; 162; 81; 205; 136; 50; 89; 126; 139; 161; 145; 149;  92; 278; 197; 61; 169; 262; 0; 118; 162; 64; 274; 50;  87; 158; 146;  69; 101; 218;  74; 81; 182;  52; 46; 105; 87;  69;  40; 20;  77;  52; 76; 526; 112; 21; 73; 307; 7; 124; 121; 235; 147;  62; 101; 83; 288; 119; 154;  89; 177;117; 50; 259;  9; 285; 174; 187;  990; 194; 127; 124; 24;  90;144; 49; 242;  85; 158;1082;  99;  2;  95;  25; 76; 112; 176; 725; 0
2020-07-01; 2400; 378; 27; 100;106; 163;  85; 256; 234;  77; 108; 198; 133; 59; 175; 149; 43; 78; 127; 132; 157; 141; 200;  77; 292; 182; 62; 172; 243; 0; 133; 154; 79; 296;105;  90; 131; 172;  86;  99; 189;  58; 70; 167;  58; 64; 107; 71; 103;  40; 23;  80;  48; 67; 468; 124;  8; 57; 298; 6; 132; 106; 216; 133;  71; 117; 93; 291; 129; 144; 111; 215; 49;127; 200;  5; 189; 168; 130;  980; 202; 104;  71; 59; 131; 78; 45; 302; 102; 160; 847;  90;  3; 114;  37; 77;  98; 559; 636; 0
2020-07-02; 2203; 337; 41; 128; 64; 164; 102; 201; 193;  48; 106; 157; 153; 48; 169; 128; 35; 64; 131; 102; 116; 119; 164; 127; 202; 183; 53; 164; 235; 0; 109; 148; 68; 259; 55;  88; 114; 135;  68;  71; 138;  64; 58; 131;  62; 54;  93; 64;  92;  32; 20;  72;  48; 62; 449; 102; 12; 55; 219; 9; 105; 103; 237; 220;  42; 101; 72; 239; 114;  98;  78;  97; 90; 21; 206; 23; 165; 106;  72;  755; 178; 113;  67; 21;  57;142; 47; 218;  96; 110; 860; 101; 42; 147;  40; 96; 117; 153; 713; 0
2020-07-03; 2150; 321; 35;  97; 61; 256;  76; 227; 203;  59; 107; 154;  94; 39; 153;  93; 36; 93; 134;  93; 103; 129; 159;  93; 165; 157; 54; 144; 203; 0; 107; 114; 63; 213; 43;  67; 114; 144;  43;  84; 133;  49; 54; 144;  42; 34;  90; 78;  81;  30; 17;  61;  50; 57; 422; 119; 12; 45; 231; 6;  76;  83; 217; 130;  55;  86; 97; 207;  95;  82;  71; 185; 57; 28; 173;  7; 149; 102;  70;  725; 137;  64;  71; 28; 149; 51; 36; 182;  92; 163; 738; 103;  3;  83;  22; 71; 112; 142; 746; 0
2020-07-04; 1524; 267; 25;  90; 57; 127;  70; 146; 160;  34;  60; 104;  76; 34; 125;  73; 19; 50;  71;  99;  78;  79; 104;  65; 112; 122; 57; 126; 109; 1;  88;  82; 46; 126; 39;  42;  73; 100;  53;  56;  99;  30; 42; 107;  42; 35;  70; 41;  68;  17; 12;  43;  34; 28; 283;  70;  7; 46; 155; 4; 130;  42; 146;  77;  48;  40; 42; 140;  77;  58;  33;  70; 93; 13; 190;  1; 210;  67;  65;  450;  88;  77;  42; 26;  46; 74; 27; 133;  51;  77; 139;  58;  1;  76;  12; 52;  43;  66; 402; 0
2020-07-05; 1425; 223; 34;  81; 45; 126;  60; 144; 151;  33;  80; 111; 108; 43; 116;  78; 24; 46;  72; 105; 101;  94; 100;  64; 120; 135; 58; 131;  64; 0;  75;  82; 40; 130; 35;  55;  65;  77;  49;  54; 115;  33; 37;  69;  31; 22;  50; 44; 156;  14; 16;  50;  15; 40; 274;  63; 11; 39; 151; 4;  65;  69; 139;  93;  29;  42; 51; 146;  57;  39; 105; 114; 33; 93; 104;  2;  99;  66;  53;  493;  91;  80;  45; 33;  66; 44; 22; 121;  48;  84; 144;  36;  2;  49;  27; 77;  54; 428; 396; 0
2020-07-06; 2381; 434; 54; 119; 92; 167; 102; 246; 249;  70;  83; 188; 135; 60; 194; 157; 45; 75; 138; 130; 133; 149; 117; 225; 194; 168; 79; 199; 139; 0; 128; 159; 95; 295; 62;  74; 187; 159; 124;  90; 234;  78; 78; 203;  74; 54; 109;101;  93;  46; 18;  79;  54;165; 442;  98; 18; 60; 294; 8; 130;  96; 231; 158;  65; 108; 97; 309; 115; 130;  94; 206; 87; 41; 246; 10; 188; 125;  96;  937; 188; 153; 100; 28; 136;125; 53; 254; 231; 191; 759; 294;  5;  99;  36; 86; 103; 337; 770; 0
2020-07-07; 2248; 356; 34; 115; 69; 189; 114; 281; 255;  78; 101; 216; 143; 73; 190; 135; 45; 80; 155; 128; 133; 118; 116;  75; 292; 168; 83; 212; 135; 0; 127; 146; 67; 223; 81;  83; 129; 152;  69;  95; 256;  65; 71; 175;  49; 77;  72; 71; 105;  48; 23;  73;  53; 65; 507; 101; 10; 68; 261; 6;  92;  80; 214; 154;  40; 117; 77; 255; 120; 137;  97; 201; 55; 37; 204;  7; 223; 169; 107;  872; 162; 157; 164; 33; 126; 63; 38; 251; 144; 169;1008;  83;  4;  63;  51; 60;  91;  66; 660; 0
2020-07-08; 2490; 403; 48; 113; 64; 168;  99; 273; 207;  60;  81; 179; 140; 61; 191; 147; 42; 87; 146; 107; 150; 131; 116;  75; 255; 157; 64; 225; 178; 0; 167; 157; 54; 258; 95;  75; 123; 181;  88;  89; 174;  61; 72; 158;  62; 48; 138; 91;  77;  44; 14;  75;  41;193; 442;  88; 11; 67; 259; 9;  93; 106; 195; 145;  44; 112;105; 260;  84; 109; 101; 162; 84;101; 238; 14; 164; 112;  95;  888; 184; 160;  70; 37;  93;112; 48; 216; 129; 166; 262;  97;  2;  74;  25; 52;  84; 153; 598; 0
2020-07-09; 2285; 338; 33; 120; 71; 155;  90; 281; 238;  74;  86; 196; 112; 60; 163; 107; 33; 71; 120; 106; 118;  95; 112;  68; 208; 138; 74; 146; 130; 0; 124; 144; 58; 250; 54;  69; 110; 117; 230;  77; 165;  60; 78; 126;  44; 49;  73; 75;  70;  37; 16;  62;  52; 56; 376; 132; 15; 52; 245; 6;  89;  97; 190; 117;  61; 108; 44; 216; 111;  69;  66; 160; 51; 32; 160; 11; 130; 118;  57;  808; 153; 108;  66; 40; 101; 96; 37; 190; 114; 135; 258; 142; 69;  78;  38; 65;  89; 198; 595; 0
2020-07-10; 2105; 329; 31;  97; 59; 225;  90; 280; 182;  58;  97; 172; 125; 59; 175; 114; 55; 77; 116; 131; 106; 143; 207;  64; 171; 169; 62; 162; 101; 0; 134; 150; 52; 258; 79;  77; 123; 154;  64;  75; 208;  96; 56; 156;  45; 47;  83; 71; 102;  43; 15;  76;  42; 43; 416;  88;  8; 45; 248;10; 100; 203; 183; 135;  42;  85; 63; 239; 171;  85;  69; 126; 73; 26; 199;  3; 127;  77;  81;  749; 145; 115;  78; 24; 124; 83; 36; 237;  99; 129; 273;  91;  4;  69;  34; 65;  85;  79; 574; 0
2020-07-11; 1469; 248; 24;  92; 42; 113;  99; 171; 110;  44;  72; 116;  72; 32; 120;  67; 25; 40;  85;  73; 104;  74;  86;  63; 131; 110; 46; 126;  66; 0;  72;  94; 39; 157; 31;  51;  62;  56;  42;  54; 125;  28; 46; 121;  27; 23;  94; 49;  52;  22; 11;  32;  38; 32; 315;  73;  2; 36; 181; 5;  60;  78; 144; 206;  33;  50; 35; 170; 145;  48;  66; 147; 44; 18; 150;  5; 201;  87;  55;  541;  88;  62;  45; 22;  56; 43; 24; 119;  46;  60; 114;  49;  2;  85;  17; 55;  34;  74; 350; 0
2020-07-12; 1415; 228; 25;  76; 48; 116;  66; 161; 145;  41;  69; 132;  83; 32; 152;  87; 30; 54;  76; 102; 105;  81;  74;  68; 132; 141; 52; 144;  61; 0;  49;  93; 27; 124; 38;  42;  57;  68;  31;  42;  98;  26; 34;  63;  40; 39;  50; 49;  58;  29; 19;  54;  35; 31; 284;  69;  3; 43; 147; 8; 128;  72;  86;  91;  35;  63; 47; 167;  83;  42;  63;  64; 58; 75; 113;  1; 117;  50;  56;  472;  86;  92;  50; 24;  39; 68; 26; 113;  68;  72; 128;  51;  0;  70;  17; 39;  32;  51; 361; 0
2020-07-13; 2546; 443; 41; 139; 94; 180; 126; 265; 285;  95; 111; 204; 149; 85; 185; 141; 35; 90; 158; 132; 161; 148; 137; 113; 226; 198; 80; 209; 172; 0; 179; 213; 76; 322; 88;  84; 142; 197; 181; 117; 257;  74; 75; 227;  77; 63; 112; 99;  88;  50; 21;  99;  60; 77; 503; 119; 15; 78; 342; 7; 154; 117; 252; 183;  66; 116; 92; 298; 140;  95;  98; 223; 64; 37; 209; 13; 227; 159;  76; 1099; 211; 120;  76; 47; 154; 78; 51; 280; 194; 147; 416; 110;  7; 116;  42;117;  81; 401; 717; 0
2020-07-14; 2509; 486; 37; 170; 87; 211; 138; 270; 240;  77; 108; 188; 136; 51; 178; 144; 47; 79; 141; 143; 131; 119; 127; 105; 230; 151; 81; 237; 178; 0; 108; 163; 68; 269; 69;  78; 132; 167;  90;  86; 268;  84; 90; 191;  67; 66;  86; 71;  87;  41; 24;  75;  58; 72; 512; 127; 17; 48; 294;15; 125; 110; 222; 158;  56; 135;105; 256; 159;  98;  72; 133; 86; 53; 221;  2; 285; 117; 111;  874; 175; 178; 122; 22;  89;114; 55; 215;  72; 160; 413;  93;  3; 105;  26; 84;  90; 231; 583; 0
2020-07-15; 2522; 400; 45; 165;100; 196; 119; 234; 248;  71; 125; 149; 155; 51; 203; 162; 56; 72; 130; 129; 152; 138; 133; 280; 218; 185; 81; 172; 119; 0; 169; 244; 90; 252;102;  84; 143; 268;  76;  89; 187;  84; 86; 163;  66; 57;  95; 77;  75;  46; 17;  89;  61; 60; 565; 127; 13; 59; 286;12;  97; 111; 227; 161;  55; 133; 60; 259; 129; 100; 100; 219; 41; 89; 143;  6; 180; 152;  91;  936; 153; 123;  88; 81; 129; 54; 49; 214;  70; 145; 258;  75;  3;  92;  27; 47;  73;  80; 550; 0
2020-07-16; 2429; 420; 32; 135; 95; 162; 153; 252; 231;  61;  88; 176; 132; 53; 175; 130; 41; 78; 111; 165; 101; 122; 127;  99; 242; 163; 64; 166; 173; 0; 142; 167; 72; 246; 75;  71; 122; 164; 277;  93; 175;  61; 64; 165;  47; 48;  64; 59;  85;  45; 13;  50;  43; 59; 431; 107; 16; 61; 362; 9; 103;  64; 198; 118;  42; 125; 78; 206; 139;  87;  60; 131; 74; 25; 178; 17; 159; 116;  64;  820; 155; 110;  75; 29;  67;117; 56; 207;  73; 141; 267;  88; 45;  84;  36; 65;  87; 272; 444; 0
2020-07-17; 2245; 336; 36; 108; 71; 169; 107; 214; 218;  81;  86; 211; 112; 48; 179; 112; 41; 84; 109; 111; 112; 105; 146;  72; 177; 153; 61; 173;  89; 1; 117; 228; 67; 231; 65;  55; 128; 165;  84;  89; 227; 134; 68; 179;  46; 65;  70; 67;  83;  33; 16;  66;  55; 54; 453;  95;  8; 60; 265; 4;  92;  87; 194; 160;  67; 114; 64; 214; 189;  85;  68; 183; 50; 34; 143;  5; 185; 142; 109;  741; 171;  80;  54; 48; 146; 50; 32; 207; 105;  95; 221;  77;  2; 104;  28; 55;  92;  54; 530; 0
2020-07-18; 1565; 260; 24;  92; 44; 112;  62; 162; 184;  63;  80; 110; 111; 59; 128;  79; 22; 71; 115;  70;  77; 172;  64;  54; 141; 128; 54; 135;  52; 0;  94; 116; 47; 156; 47;  45;  60;  73;  72;  47; 119;  20; 54; 102;  34; 30; 132; 47;  46;  27; 17;  47;  30; 32; 407;  94;  8; 27; 206; 6;  87;  84; 143; 127;  29; 103; 46; 144; 114;  77;  42;  92; 83; 27; 161;  1; 251;  92;  58;  713; 141; 106;  61; 26;  56; 64; 39; 136;  54;  72; 118;  72;  0;  53;  24; 41;  55;  51; 364; 0
2020-07-19; 1686; 321; 28;  97; 68; 129;  76; 182; 152;  49; 104; 136; 122; 53; 155; 110; 37; 55; 104; 115;  99;  78;  73;  52; 149; 121; 52; 119;  44; 0;  96; 101; 43; 130; 44;  46;  62;  96;  54;  44; 105;  40; 45; 108;  36; 13;  51; 46;  56;  33; 11;  65;  47;124; 357;  76; 10; 59; 258; 3;  87;  72; 147; 124;  44;  93; 75; 206; 110;  60;  83; 143; 22; 60;  83;  1; 119; 147;  66;  726; 114;  70;  36; 72;  66; 55; 46; 159;  36;  98; 119;  65;  0;  47;  32; 44;  43;  59; 369; 0
2020-07-20; 2704; 432; 50; 145; 54; 194; 104; 264; 257;  76; 104; 195; 169; 66; 206; 155; 54; 77; 165; 127; 139; 146; 118;  76; 184; 168; 81; 192; 174; 1; 169; 198; 79; 304;101;  77; 169; 216; 318; 101; 219;  71;102; 218;  70; 46; 121; 86;  78;  37; 30;  83;  52; 70; 547; 147; 15; 83; 364;12; 145; 138; 244; 173;  55; 170; 78; 325; 172; 107;  85; 170; 80; 34; 238; 10; 250; 151; 125; 1135; 237; 170; 102; 20; 145;136; 50; 299; 108; 132; 357;  97;  3; 160;  28; 84; 105;  70; 778; 0
2020-07-21; 2535; 434; 42; 118; 94; 170; 123; 244; 231;  59; 110; 189; 296; 64; 191; 149; 36; 87; 157; 108; 120; 150; 103; 107; 259; 169; 72; 183; 204; 0; 141; 163; 63; 260; 69;  94; 129; 136;  75; 106; 241; 114; 87; 145;  50; 42;  86; 80; 121;  49; 27;  72;  44; 50; 502;  94; 10; 54; 343; 9; 112; 217; 249; 153;  53; 104; 71; 227; 182; 100;  92; 187; 70; 25; 169;  5; 301; 161; 154;  942; 212; 116; 111; 39; 109; 64; 29; 264;  72; 100; 375;  72;  0;  80; 182; 65;  67;  76; 596; 0
2020-07-22; 2643; 395; 49; 138; 79; 308; 121; 243; 242;  67; 100; 180; 275; 77; 188; 133; 35; 73; 126; 114; 119; 133; 111;  75; 164; 156; 66; 211; 101; 0; 193; 186; 61; 265; 95;  80; 107; 202; 101;  92; 203;  53; 70; 150;  58; 62; 190; 72;  62;  50; 19;  92;  59; 56; 484;  89; 15; 50; 310; 3; 125;  87; 206; 264;  66;  91; 64; 239; 124; 114; 103; 164; 85; 93; 189;  4; 195; 131; 126;  999; 175; 147;  75; 46;  73;103; 56; 221;  86; 478; 262;  73;  2;  71;  39; 63;  71;  57; 596; 6
2020-07-23; 2625; 410; 39; 126; 66; 171;  95; 247; 212;  50; 110; 171; 288; 70; 196; 163; 36; 79; 141; 118; 117; 121;  94;  91; 233; 157; 76; 219; 160; 0; 158; 159; 77; 259; 77;  59; 128; 104; 257;  73; 184;  54; 90; 147;  48; 31;  71; 55;  80;  33; 20;  83;  31; 59; 452; 102;  3;106; 284; 3; 198;  86; 266; 136;  57; 130; 70; 237; 128;  83;  85; 170; 47; 21; 132; 31; 163; 153; 120;  878; 173;  85;  63; 37;  94; 80; 43; 201;  82; 168; 250;  78;  2; 235;  40; 66; 102;  78; 566; 0
2020-07-24; 2408; 384; 36; 146; 68; 187; 100; 251; 254;  69; 145; 144; 169; 56; 204; 140; 48; 89; 131;  98;  91; 130; 101;  83; 348; 152; 86; 195;  89; 0;  95; 188; 67; 249; 68;  70; 109; 159;  71;  79; 192; 109; 80; 146;  62; 53;  71; 78;  98;  61; 14;  67;  37; 52; 455; 106; 10; 79; 303; 5;  92; 113; 210; 158;  85; 129;104; 342; 146; 113;  84; 145;115; 36; 185;  8; 185; 119; 116; 1023; 209; 120;  90; 20; 124;131; 58; 229; 101; 196; 266;  83;  1;  60;  40; 74; 122;  84; 648; 0
2020-07-25; 1795; 282; 42; 100; 58; 263;  79; 238; 165;  57;  88; 134; 140; 49; 172;  95; 23; 51; 114;  99;  63;  80;  66;  50; 127; 137; 71; 128;  75; 0; 103; 122; 56; 145; 48;  41;  61;  88;  63;  59; 132;  26; 34;  96;  41; 36; 118; 49;  82;  16; 11;  47;  39; 36; 357;  56;  7; 60; 267; 6; 122;  93; 198;  99;  48;  90; 92; 213;  95;  95;  59; 145; 53; 21; 141;  7; 283; 134; 112;  756; 155;  82;  61; 45;  74; 53; 38; 166;  59;  96; 117;  52;  3;  56;  17; 40;  73;  44; 381; 0
2020-07-26; 2070; 345; 38; 107; 58; 269;  62; 240; 252;  70; 115; 145; 109; 52; 148; 140; 38; 83;  96; 118; 111; 174; 115;  71; 163; 138; 81; 170;  87; 0;  95; 154; 58; 223; 80;  48;  90; 126;  44;  36; 132;  27; 66;  84;  48; 50;  53; 55;  90;  28;  8;  63;  49; 44; 434;  83; 11; 63; 226; 6;  73;  83; 167; 112;  52;  72; 79; 270;  87;  57; 107; 124; 53; 87; 168;  1; 120; 120;  68;  793; 176; 140;  67; 44;  50; 82; 43; 188;  65;  77; 111;  48;  1;  63;  20; 52;  55;  39; 427; 0
2020-07-27; 2943; 539; 53; 181; 94; 228;  97; 305; 313;  97; 154; 175; 200; 68; 232; 169; 58;110; 152; 147; 170; 147; 133; 348; 223; 185;108; 248;  86; 1; 196; 235;116; 382;124; 100; 225; 221; 335; 100; 262;  58;139; 201;  90; 73; 110; 88; 105;  51; 15; 109;  38; 59; 503; 141; 19;115; 450;11; 156; 138; 277; 182;  77; 147; 99; 366; 157; 124; 107; 263; 64; 49; 225;  8; 267; 198;  79; 1289; 274; 168; 120; 56; 156; 99; 71; 329; 126; 169; 358; 262;  4; 111;  49; 81; 126; 115; 874; 0
