PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-24;4308;697;80;236;455;300;173;483;433;149;185;350;256;125;345;280;89;135;229;245;234;190;188;140;330;301;126;318;232;0;286;288;148;579;108;214;329;392;402;229;580;182;359;511;201;94;219;242;336;122;46;192;170;159;1668;313;17;139;933;18;387;290;501;535;183;278;254;640;348;330;224;610;219;119;721;13;1041;580;274;3462;432;665;194;109;299;448;169;687;215;347;500;236;5;174;119;155;322;168;1499;0
2020-08-25;4638;709;106;297;414;323;210;523;413;208;207;417;301;163;355;321;100;120;273;233;232;216;224;128;410;289;117;362;203;1;301;326;166;603;139;165;318;297;248;245;509;208;141;325;177;135;187;234;317;111;52;206;160;135;1627;334;12;170;863;24;308;302;505;487;316;237;203;627;430;364;246;591;223;143;716;20;1252;578;522;3328;446;548;214;90;266;406;147;753;202;326;613;205;3;198;117;168;313;150;1536;0
2020-08-26;4841;771;115;276;387;325;221;588;456;182;164;393;307;155;371;318;100;159;309;269;226;245;213;146;328;306;134;462;190;0;386;367;158;561;201;166;297;337;162;228;441;126;173;350;137;97;193;234;283;137;60;213;173;167;1924;307;24;115;828;23;292;312;469;572;227;246;237;659;377;351;240;522;202;280;781;12;1054;549;261;3298;520;578;236;125;311;365;266;668;206;498;579;192;3;189;110;161;285;153;1466;0
2020-08-27;4324;716;95;250;359;325;172;490;454;170;204;409;300;139;344;312;124;151;273;214;191;239;185;109;385;261;130;352;161;1;312;293;164;577;167;213;306;332;320;191;534;138;366;495;173;120;235;217;270;150;53;179;160;149;1933;313;12;158;741;14;300;263;516;450;198;226;215;680;295;360;239;588;192;125;535;25;989;481;461;3337;457;563;239;121;293;299;245;690;215;362;560;212;2;193;105;158;225;165;1527;0
2020-08-28;4206;657;61;206;117;285;213;437;419;191;153;416;256;121;383;311;114;146;213;230;191;228;184;133;274;266;156;378;143;0;265;330;170;554;156;161;259;330;164;205;396;189;195;368;153;100;206;190;267;107;47;186;123;123;1475;307;16;171;723;15;260;285;503;490;192;255;199;672;334;318;232;544;166;183;776;5;877;485;241;2982;496;474;232;94;289;303;208;615;177;305;524;170;8;207;83;122;247;152;1346;0
2020-08-29;3514;554;42;174;92;284;170;360;348;107;157;316;228;83;280;249;71;154;152;235;160;190;165;108;248;232;97;263;89;2;191;198;63;346;86;114;178;189;104;95;330;59;100;245;73;78;183;105;136;128;18;150;77;63;775;155;23;119;511;14;195;234;392;339;172;207;163;482;214;215;130;363;107;77;383;1;594;342;161;2094;348;451;209;68;211;129;126;416;110;357;324;87;1;131;37;85;111;108;717;0
2020-08-30;3825;637;64;180;133;277;161;392;407;100;151;328;259;108;335;221;80;134;190;189;188;187;150;107;273;228;140;300;103;3;189;203;74;380;116;94;157;215;77;97;318;80;95;253;91;71;100;125;113;164;16;92;81;67;932;153;11;401;420;8;136;177;302;328;167;174;100;418;208;192;136;354;84;75;336;1;512;377;93;2192;266;319;165;52;165;227;70;365;127;194;437;84;2;111;43;71;126;99;699;0
2020-08-31;5299;842;95;254;203;332;372;568;511;141;193;472;275;115;436;474;81;162;268;268;214;254;218;142;348;287;166;358;264;0;305;296;198;593;121;174;283;380;300;202;518;132;188;418;128;102;181;180;274;283;49;171;165;161;1457;321;36;260;843;18;289;262;511;467;226;273;265;740;375;302;228;563;171;148;632;17;969;536;240;2745;517;460;272;122;322;355;126;601;255;515;567;246;6;308;112;189;250;199;1435;0
2020-09-01;5035;821;103;290;200;315;336;529;450;150;207;408;251;133;415;279;118;147;268;243;255;273;239;158;365;295;139;470;230;2;297;325;192;563;128;184;238;377;204;197;448;167;172;422;131;101;258;213;278;180;34;225;243;136;1588;309;19;233;777;15;265;271;426;685;175;293;202;634;319;313;227;507;171;144;582;12;1064;565;429;3060;477;413;343;134;300;337;146;626;211;449;663;312;2;144;116;156;233;175;1470;0
2020-09-02;5175;828;86;237;177;297;344;562;521;160;211;439;270;140;427;468;95;164;271;237;225;237;217;136;349;324;142;404;327;0;337;265;221;592;199;172;334;375;173;166;475;110;164;388;131;88;212;235;291;191;30;204;262;169;1750;303;22;210;786;11;297;293;504;609;162;295;223;722;321;355;235;645;224;257;618;9;1091;548;240;3053;503;443;296;94;261;349;173;654;261;478;538;160;2;211;76;179;213;312;1402;0
2020-09-03;4936;814;79;241;212;310;328;531;449;189;221;496;296;120;421;345;122;152;268;217;230;239;226;150;287;297;137;333;258;0;334;325;189;630;159;153;313;323;300;325;485;126;199;387;100;86;201;221;304;172;38;214;323;177;2167;297;25;162;829;15;371;233;505;604;123;277;218;605;305;337;205;552;208;151;634;11;741;505;391;3128;454;381;391;64;252;285;81;612;237;331;514;159;37;227;82;166;180;135;1279;0
2020-09-04;4930;773;98;227;187;336;309;470;519;171;201;502;288;131;379;280;98;146;259;218;220;268;193;121;286;274;153;349;489;0;314;399;214;642;141;194;331;373;164;310;523;145;439;448;188;171;198;214;329;187;38;199;234;207;2430;314;30;155;812;16;297;248;517;581;176;244;205;658;284;329;265;792;181;262;487;16;811;513;207;2809;503;456;346;78;217;269;111;570;264;915;605;192;2;201;87;153;152;137;1374;0
2020-09-05;4275;631;79;179;182;271;178;416;400;169;207;456;243;108;335;241;110;123;231;162;169;260;152;110;243;206;110;268;141;1;278;274;137;469;110;122;192;195;71;147;342;75;145;209;86;87;135;186;266;120;36;166;132;137;2175;235;17;108;683;21;248;186;406;329;98;199;179;501;199;202;187;489;115;104;372;1;360;266;150;1982;318;288;178;42;179;181;73;385;103;373;269;119;1;112;44;93;91;93;822;0
2020-09-06;4855;745;139;368;197;309;195;479;424;115;295;454;282;113;352;297;114;141;197;208;211;285;162;121;288;255;132;307;212;0;277;276;119;484;150;121;154;181;99;135;284;54;114;242;93;121;115;218;276;176;31;160;119;127;2570;229;20;119;522;14;252;187;372;335;110;185;130;576;218;190;200;326;110;71;295;1;430;189;122;1679;240;188;123;39;140;125;58;329;126;268;450;117;1;125;54;79;91;122;929;0
2020-09-07;6726;1111;123;420;279;395;329;604;707;188;415;576;409;192;426;426;158;191;315;274;299;422;280;190;387;378;207;537;331;1;365;437;228;774;174;236;457;475;364;324;545;141;212;720;187;158;244;279;434;227;44;241;240;210;3404;332;19;188;889;21;307;232;604;513;173;399;194;938;539;285;344;573;203;121;642;11;746;431;453;2499;552;374;379;111;331;294;124;640;302;464;626;245;10;323;117;184;280;205;1629;0
2020-09-08;6738;1160;123;400;303;534;335;647;671;216;518;533;480;354;464;447;197;218;345;260;344;446;252;212;533;453;215;492;420;0;584;403;233;857;244;177;370;453;265;223;420;222;175;610;172;132;264;330;593;222;54;252;251;208;3272;404;23;208;930;17;292;276;518;573;158;339;208;898;416;371;307;606;205;285;553;13;689;476;248;2842;479;347;360;93;277;218;106;609;261;492;680;310;3;201;93;169;235;174;1666;0
2020-09-09;6453;1113;73;327;399;443;495;589;682;234;400;543;443;276;424;403;162;189;346;278;285;335;240;216;391;451;199;468;388;0;495;371;220;836;193;197;357;461;197;246;387;171;199;633;206;111;271;398;638;294;51;237;321;231;3346;370;24;216;1013;29;383;271;592;490;163;417;224;959;465;333;335;656;222;136;742;12;706;516;325;3109;666;429;352;126;337;286;181;687;257;428;671;190;4;251;92;142;366;370;1557;0
2020-09-10;7056;1068;89;387;305;536;452;596;731;243;435;524;679;286;506;403;194;212;367;333;339;398;277;178;569;452;258;471;416;0;515;432;243;854;189;204;427;433;430;272;606;149;252;904;250;101;297;353;1248;204;48;285;266;217;3071;422;27;187;1156;25;325;297;661;512;147;744;226;928;412;326;285;742;206;114;623;14;683;451;276;3164;593;406;361;113;344;277;148;701;278;876;762;213;13;189;76;169;299;163;1669;1
2020-09-11;6348;1116;115;345;301;472;354;499;684;271;316;496;442;195;477;371;255;200;279;269;313;314;303;174;337;505;197;401;365;0;388;435;250;826;181;241;393;435;251;273;556;251;340;857;296;111;296;426;1303;252;64;297;292;227;3091;541;19;185;1214;37;349;364;713;387;142;556;267;914;391;306;344;887;181;268;545;17;637;464;293;3066;584;375;307;104;348;247;113;680;396;989;843;213;8;228;171;162;385;263;1578;3
2020-09-12;6370;1048;106;320;287;414;450;521;744;258;355;519;405;192;425;435;219;168;270;304;222;352;258;159;325;469;253;365;304;0;340;317;160;715;161;186;281;318;172;182;504;278;194;554;197;94;212;304;885;191;48;254;214;180;2417;376;14;138;912;38;339;281;652;334;113;333;204;1263;298;209;289;764;135;80;429;3;571;309;169;1824;369;269;221;76;227;149;130;426;303;531;520;163;2;139;44;108;166;126;1112;2
2020-09-13;6662;1109;112;321;249;453;432;580;686;244;306;442;434;191;426;394;349;178;336;305;295;327;266;174;400;452;184;514;243;0;311;368;226;811;165;165;306;312;170;203;488;178;201;551;181;99;194;307;845;186;51;208;224;223;2231;391;13;162;1004;31;355;228;593;338;148;317;230;1322;306;192;276;820;141;73;406;3;369;309;126;1794;276;271;178;74;169;165;104;387;310;297;847;151;2;134;51;142;238;125;1371;0
2020-09-14;8730;1332;99;405;380;655;437;684;808;244;379;649;515;476;602;524;327;243;443;372;387;423;314;209;439;652;235;602;416;0;446;491;282;1026;287;234;460;548;390;272;651;255;250;868;274;138;268;326;858;184;83;298;253;317;2004;476;31;214;1488;61;355;287;625;474;185;492;250;1182;394;288;357;838;255;120;678;28;599;456;207;2394;689;472;304;135;380;244;268;734;526;719;1151;298;8;320;94;251;339;224;1820;1
2020-09-15;8325;1339;134;464;347;680;388;751;785;316;399;692;628;598;594;478;439;275;453;395;424;446;341;203;739;696;224;590;454;0;423;435;303;1003;186;236;414;586;423;276;619;370;252;924;481;147;282;325;395;154;70;288;213;280;2129;465;22;210;1501;59;390;302;657;700;157;461;269;1454;393;286;366;983;226;146;736;19;575;398;237;2414;579;395;350;140;332;322;302;592;550;648;768;516;4;189;113;207;328;161;1914;0
2020-09-16;9787;1534;156;496;320;690;538;837;872;271;425;751;597;569;660;549;357;263;513;403;417;425;320;229;414;566;221;561;341;1;544;480;381;997;288;212;369;585;289;224;599;251;298;798;373;149;256;252;414;199;67;258;201;265;2206;410;24;174;1213;55;521;304;649;419;186;422;253;1443;355;288;334;825;184;105;437;17;506;428;184;2560;618;347;239;114;308;252;153;555;610;1171;747;292;5;240;135;256;315;302;2050;0
2020-09-17;9268;1349;144;478;322;588;527;842;727;284;336;753;649;574;584;663;323;232;422;375;354;406;303;211;537;572;196;543;328;0;431;430;292;958;205;191;367;461;350;232;538;235;260;692;268;117;262;277;716;148;62;248;231;207;1924;435;17;146;989;31;450;258;565;367;155;332;222;871;263;265;256;738;155;115;376;12;477;481;187;2468;459;315;189;102;363;208;118;505;1105;384;716;262;121;191;112;236;238;145;2098;0
2020-09-18;8555;1295;88;416;302;580;557;894;690;236;390;709;615;576;525;527;261;242;442;360;375;433;293;218;442;551;206;490;242;2;384;450;232;847;181;245;339;476;242;289;562;353;395;723;292;141;234;296;368;137;50;280;147;347;1567;329;29;102;1238;36;495;268;579;320;161;337;279;756;225;270;250;838;146;110;436;18;496;421;203;2466;503;280;190;115;310;247;102;479;1497;766;774;320;7;230;165;242;420;168;2196;0
2020-09-19;6240;944;91;302;227;465;459;694;531;165;282;574;415;403;394;412;210;255;373;250;310;290;254;194;359;441;162;451;177;1;302;253;161;728;141;162;319;343;137;252;466;136;192;507;226;97;184;172;232;79;26;299;114;94;1137;261;13;114;900;23;1184;205;504;198;109;290;229;694;176;208;252;567;140;135;420;4;454;379;141;1886;392;218;162;81;269;214;90;471;1436;571;566;187;5;151;60;186;230;121;1649;1
2020-09-20;6900;1118;91;348;257;514;430;740;585;218;268;819;419;495;492;438;240;197;400;242;290;347;275;202;281;411;161;424;154;0;354;321;175;677;164;157;315;353;160;323;489;135;193;470;154;90;207;173;223;112;27;214;133;168;1381;218;5;165;756;18;479;192;388;225;116;261;225;656;206;176;171;416;121;95;532;3;358;320;111;2010;306;177;116;65;298;222;73;347;1280;360;821;231;9;207;50;238;263;134;2260;0
2020-09-21;8547;1292;118;522;336;513;448;867;717;254;320;768;983;343;570;487;183;333;512;344;400;418;364;201;520;644;206;532;748;2;607;448;258;821;186;234;457;484;272;391;634;210;242;625;252;177;263;312;413;264;35;285;211;236;1961;319;25;199;1309;26;584;268;636;450;172;539;257;716;340;258;249;626;156;120;659;27;536;370;204;2511;489;350;200;103;502;333;159;490;458;484;813;286;14;478;135;337;325;276;3055;2
2020-09-22;8800;1278;145;576;323;590;586;810;700;304;316;958;835;414;638;629;269;361;536;337;389;419;387;292;599;541;265;561;511;0;755;523;343;1200;246;245;408;735;375;337;595;308;291;581;211;174;244;270;348;226;48;288;229;238;1854;384;31;220;1187;25;659;274;578;375;171;680;289;734;326;265;288;723;176;169;705;24;553;473;216;3023;511;291;205;91;503;286;148;616;456;417;745;617;2;198;127;237;278;207;3085;0
2020-09-23;8597;1367;149;612;315;536;539;888;826;270;327;771;740;355;591;530;273;410;568;354;435;459;336;206;441;486;254;669;467;5;605;458;274;701;269;364;453;617;219;304;649;193;243;551;279;173;248;259;456;164;49;303;205;201;1928;380;28;163;1513;27;685;284;656;366;191;516;269;797;330;330;273;520;191;139;533;15;662;368;229;3195;552;300;184;83;491;240;109;617;516;872;729;278;17;262;86;301;255;461;2929;0
2020-09-24;8010;1335;101;566;351;589;505;834;711;344;315;837;927;515;658;500;342;363;734;353;416;350;317;223;658;525;286;539;458;0;591;533;233;922;221;326;395;574;340;295;753;196;321;602;274;162;276;243;375;148;40;308;201;192;1812;338;28;160;1091;36;673;252;636;389;175;503;315;986;369;295;229;520;195;131;577;17;639;391;209;3311;490;322;192;78;421;243;99;549;371;598;752;255;8;214;95;283;268;123;2396;0
2020-09-25;7402;1354;166;557;289;602;490;737;616;221;261;761;591;341;572;486;255;341;553;379;380;398;323;240;450;422;205;467;392;4;606;557;201;741;360;214;370;523;224;240;659;314;217;567;373;211;244;220;371;135;43;284;159;180;1578;327;26;159;899;17;519;272;631;409;212;547;293;1070;289;274;251;503;210;101;529;77;700;415;221;3288;493;284;181;126;547;234;114;580;368;721;671;298;18;199;311;252;267;155;3053;0
2020-09-26;5743;951;104;388;195;483;369;595;566;210;251;610;473;231;405;448;114;243;289;314;332;251;239;166;401;355;179;401;197;0;433;418;201;567;288;223;311;389;152;232;550;152;176;415;252;174;202;146;217;109;30;265;95;99;1009;348;26;134;615;11;1345;295;539;264;201;245;229;719;259;180;173;427;132;103;523;7;622;309;167;2373;345;212;168;90;474;210;67;506;423;493;447;195;3;146;55;137;175;122;2014;0
2020-09-27;5853;964;91;374;238;581;415;656;535;202;250;593;496;202;466;477;136;236;326;302;331;278;192;142;382;355;186;381;226;1;469;448;170;570;243;209;286;392;153;189;680;148;157;421;205;229;199;142;312;94;31;218;110;117;1385;234;12;120;543;10;1407;209;473;247;189;241;237;720;200;172;188;375;130;84;435;1;520;294;171;2528;333;173;151;88;336;158;66;482;357;266;691;187;2;146;71;152;144;137;2008;0
2020-09-28;7797;1172;147;461;316;613;480;709;762;286;310;790;429;441;580;650;311;286;411;452;366;349;345;210;470;491;236;549;381;3;596;472;225;734;318;309;731;549;286;371;977;173;197;587;333;319;271;271;432;202;57;277;216;194;1928;455;23;178;1042;30;420;309;718;475;656;525;397;800;343;286;218;471;190;120;608;28;666;427;222;3586;511;301;180;101;473;304;108;649;269;1009;687;261;18;415;115;246;311;323;1924;0
2020-09-29;7362;1249;118;485;368;551;438;672;718;280;334;731;418;420;498;503;264;275;388;448;328;330;363;204;622;431;212;486;351;0;510;582;277;776;434;395;400;612;567;264;722;284;231;536;255;242;485;247;409;436;44;256;184;178;1773;349;27;200;908;33;545;310;620;648;268;379;308;841;288;245;241;505;182;139;574;38;576;429;249;3435;459;243;210;99;519;262;96;579;253;607;552;424;4;184;120;168;233;139;1652;1
2020-09-30;6811;1153;134;538;269;546;480;635;716;259;344;702;423;324;466;557;201;219;407;352;375;344;302;187;385;363;208;479;391;0;653;546;194;665;329;349;338;503;214;261;956;118;344;624;222;215;362;193;316;187;53;217;172;220;1522;367;25;155;906;22;379;338;584;414;266;318;317;838;298;309;218;515;206;128;562;116;514;494;254;3381;446;270;273;110;425;228;94;566;295;501;543;182;8;218;95;200;201;490;1637;0
2020-10-01;6550;913;157;378;235;495;437;554;735;227;335;662;402;320;436;409;230;182;344;290;276;270;254;164;473;299;131;329;204;0;524;698;245;740;304;288;301;590;494;192;606;237;311;597;247;157;239;155;245;147;23;200;130;147;1354;318;17;156;868;25;378;271;490;355;225;323;240;728;283;267;236;605;182;156;604;26;529;502;211;3364;431;244;246;108;439;267;88;642;296;388;646;167;158;195;128;198;143;163;1642;1
2020-10-02;5419;906;114;386;257;443;399;671;548;234;266;594;372;290;439;499;259;265;389;324;416;346;296;195;399;398;219;423;468;2;591;660;169;604;239;226;289;443;146;217;561;185;218;436;212;143;237;162;281;258;34;200;175;174;1512;316;13;162;797;12;333;290;523;369;206;322;232;743;319;246;248;605;212;152;534;123;695;530;224;3039;520;268;258;110;380;267;99;637;370;430;621;250;1;199;88;158;204;175;1593;0
2020-10-03;4485;694;103;263;204;388;319;415;466;148;274;431;352;200;311;373;99;188;320;256;263;265;206;144;396;308;144;457;220;0;374;529;128;512;134;218;194;346;108;190;467;81;199;462;133;104;156;96;190;368;26;140;94;191;1128;353;20;137;563;13;246;173;327;265;869;212;192;490;202;201;191;352;170;97;365;2;441;350;133;2458;335;204;233;85;242;206;96;541;268;558;588;157;5;130;76;84;99;125;1080;1
2020-10-04;4625;681;124;373;230;364;280;612;423;179;323;495;339;205;373;306;133;165;308;229;322;276;192;163;371;338;144;375;176;2;425;448;147;472;156;168;233;313;147;262;457;80;194;511;172;102;158;139;204;89;20;93;81;104;1178;252;17;111;504;11;215;237;397;620;108;177;609;504;179;179;162;338;170;106;384;3;459;370;211;2807;388;229;193;60;207;260;136;462;144;299;685;174;1;136;88;126;117;105;1073;0
2020-10-05;7199;1034;167;493;529;532;381;610;679;247;364;514;492;195;541;383;156;256;434;380;326;352;322;222;433;465;294;763;336;1;393;825;222;694;210;263;586;459;205;531;563;107;625;650;226;203;246;277;415;143;62;287;231;215;1936;384;8;210;1022;37;466;464;715;598;187;432;288;891;337;287;317;644;305;156;554;29;961;532;253;3387;613;449;286;113;370;410;200;662;377;442;958;308;13;470;106;239;274;207;2150;0
2020-10-06;7153;1062;157;608;504;444;479;898;568;275;317;679;484;241;567;509;206;272;388;426;309;354;328;217;995;442;274;658;318;0;602;671;302;883;245;284;401;687;372;409;649;411;419;624;207;149;406;215;465;129;53;357;224;190;2038;537;27;142;905;19;418;323;660;515;180;298;229;875;293;339;310;756;278;184;682;9;844;495;257;3560;513;480;314;93;366;355;276;667;415;368;974;438;13;184;143;187;263;148;2055;0
2020-10-07;7339;1115;178;562;422;477;409;696;638;216;299;663;474;276;577;436;151;219;396;251;301;301;344;185;728;434;214;687;262;0;425;617;213;641;289;269;411;427;175;384;563;102;354;520;221;260;304;218;340;134;54;294;128;168;1746;361;22;167;742;21;427;330;602;749;161;258;240;874;323;329;296;810;219;158;569;16;842;461;241;3481;542;453;284;116;379;554;253;580;416;612;771;205;7;193;83;226;179;323;1840;1
2020-10-08;6922;1000;191;466;416;506;357;753;623;209;309;503;596;241;538;510;208;240;397;315;305;335;244;210;605;442;218;650;411;2;481;505;245;806;245;254;466;570;391;356;744;244;271;570;182;155;250;192;410;123;57;359;172;210;1562;352;47;115;743;12;393;324;590;612;116;215;175;641;268;299;253;725;193;142;510;9;736;400;215;3179;512;405;268;119;318;534;283;561;309;417;680;192;9;187;83;138;222;107;1983;0
2020-10-09;5850;888;133;377;312;338;304;631;481;178;229;412;310;158;465;345;171;162;319;235;314;256;224;142;340;380;151;476;233;6;353;449;220;622;192;212;321;508;211;356;495;198;254;522;198;116;195;132;293;160;36;217;92;275;1319;358;40;199;579;22;267;288;531;370;92;181;204;759;196;284;225;612;151;118;418;17;605;396;204;2818;434;305;226;150;191;429;268;492;350;296;654;186;9;163;170;151;168;138;1611;0
2020-10-10;4234;616;103;252;132;254;249;428;343;109;153;359;225;116;324;235;92;89;304;189;227;217;126;123;224;207;78;355;111;0;216;281;131;426;130;129;191;256;199;197;307;67;121;303;117;59;102;99;148;85;20;166;70;211;827;205;26;132;416;3;195;143;430;204;68;142;127;625;140;197;128;401;72;85;255;0;540;275;110;1940;336;226;143;143;161;462;246;379;360;273;375;298;0;112;67;72;111;64;819;0
2020-10-11;4240;634;91;238;106;245;219;458;339;109;157;268;235;110;268;229;126;93;227;188;217;173;143;102;235;244;92;372;132;3;200;256;118;397;99;163;184;266;108;318;263;98;122;264;70;76;109;85;124;69;19;123;86;105;856;171;25;146;338;3;183;183;375;504;76;107;122;498;135;175;149;380;90;67;290;4;545;371;119;1755;290;168;160;168;136;410;303;263;241;183;513;404;1;207;83;107;114;80;876;0
2020-10-12;6017;859;74;326;214;366;373;534;508;110;186;452;298;173;410;309;127;141;379;276;341;291;210;140;334;304;178;454;264;8;260;325;182;600;134;305;320;416;250;377;428;116;221;386;213;104;165;178;281;116;41;204;136;264;1229;404;25;196;641;11;324;256;582;420;115;220;224;684;261;315;215;700;146;205;502;13;663;532;171;2887;577;417;246;277;264;701;381;495;329;308;527;386;8;327;101;143;187;171;1440;1
2020-10-13;5716;864;88;314;218;299;358;549;518;173;166;353;318;139;339;275;105;151;291;270;239;291;194;158;533;273;155;413;286;0;212;217;173;566;125;152;229;361;256;364;388;205;152;304;141;72;150;150;252;205;40;167;92;164;1231;283;22;510;540;9;349;192;463;314;96;195;177;624;197;206;227;542;125;149;370;9;624;498;137;2440;421;284;148;223;267;554;253;373;251;216;418;515;4;194;53;86;154;146;1330;0
2020-10-14;5536;806;81;272;175;347;292;538;536;132;203;342;377;182;350;320;92;121;293;205;280;290;177;116;270;239;168;376;381;0;360;383;135;532;215;228;214;297;112;268;361;93;173;292;113;107;133;172;269;195;31;156;122;152;1179;303;19;557;618;19;308;228;497;240;123;187;222;661;204;199;190;526;99;139;413;10;544;432;136;2309;380;322;179;184;210;393;221;433;305;311;527;564;8;167;74;105;185;246;1459;0
2020-10-15;5392;769;136;291;182;327;222;432;563;193;242;469;342;164;345;299;125;136;291;232;252;282;194;148;324;293;129;350;236;5;216;271;147;518;112;305;268;294;238;175;371;100;154;332;116;75;135;172;282;204;31;161;94;143;1607;290;16;543;575;20;285;192;622;266;145;216;217;610;228;176;217;572;130;144;341;6;595;379;151;2093;431;327;168;108;185;324;252;346;234;227;445;567;110;291;85;111;220;97;1225;0
2020-10-16;4541;707;110;239;166;274;189;540;469;254;221;370;286;125;434;241;78;120;257;234;243;290;191;122;382;329;150;352;321;0;296;511;123;480;191;376;269;253;133;184;377;135;228;333;185;98;158;158;268;161;33;205;127;144;1400;288;19;372;705;17;276;195;541;396;175;215;316;668;241;207;217;613;156;137;352;10;656;377;157;2108;463;332;222;123;218;315;265;359;443;262;528;268;7;144;84;111;186;120;1204;0
2020-10-17;3890;635;120;229;100;235;215;527;392;75;130;273;266;100;360;215;93;133;195;200;200;240;151;131;300;272;113;350;148;0;242;266;96;396;103;288;237;247;130;144;359;86;135;289;95;90;127;117;159;120;34;103;86;109;950;208;16;355;537;12;183;174;381;335;111;140;147;493;181;144;130;379;103;94;305;2;457;295;100;1712;523;237;163;63;186;219;301;328;150;257;335;263;0;148;77;108;143;91;729;1
2020-10-18;4692;744;105;294;132;278;182;687;448;118;160;336;285;111;347;213;101;153;215;244;222;230;185;126;257;321;141;381;219;0;266;289;120;458;120;326;243;278;105;152;357;90;141;349;106;87;118;116;172;103;15;153;94;70;1155;143;38;385;587;18;188;147;402;670;112;143;148;464;177;167;149;407;128;106;306;3;505;352;149;1946;384;247;169;86;214;207;337;346;161;178;450;263;0;101;75;103;192;117;965;1
2020-10-19;6891;1050;158;396;255;508;374;691;712;231;317;559;361;178;673;361;224;248;345;357;373;399;288;211;503;451;229;549;335;1;349;645;182;659;230;404;449;426;257;232;646;138;244;515;209;182;236;215;297;173;57;230;170;185;1699;523;23;314;922;23;355;428;576;515;398;304;302;710;362;258;302;615;189;192;470;9;691;453;284;3016;664;431;273;113;323;378;211;726;427;351;585;464;4;452;132;183;330;235;1691;0
2020-10-20;6384;883;127;457;281;526;418;677;753;247;229;509;415;224;528;478;197;180;395;345;470;383;270;333;597;494;211;444;347;0;583;478;248;726;191;282;421;481;225;299;481;120;187;488;147;123;227;195;248;138;35;225;171;135;1626;330;18;384;727;23;331;246;512;307;199;228;264;632;326;268;246;496;152;146;377;10;647;375;211;2928;517;338;212;85;294;407;126;674;347;371;586;600;3;281;87;174;272;149;1600;0
2020-10-21;6681;1036;141;487;253;559;350;689;704;209;294;460;563;268;492;402;180;184;302;264;307;378;243;215;365;426;180;439;278;0;483;722;209;658;281;315;356;371;158;533;491;166;208;522;133;198;233;212;378;187;53;205;132;174;1934;489;20;428;731;12;331;300;586;386;458;284;268;638;381;245;251;530;186;171;425;12;463;443;180;3372;535;498;226;112;286;476;129;718;282;496;560;423;5;390;119;269;424;662;1828;0
2020-10-22;6982;986;120;471;280;591;429;631;662;291;395;605;666;302;458;495;177;249;378;372;444;441;256;245;627;465;210;451;332;1;530;382;221;840;177;288;353;472;345;324;468;142;193;555;151;116;221;199;293;183;86;214;165;137;2079;410;25;142;764;13;368;283;652;354;695;292;663;635;402;230;242;519;205;187;433;7;630;432;287;3497;510;454;193;87;397;443;138;547;336;635;696;390;33;345;80;275;390;263;1934;0
2020-10-23;6233;1170;111;537;254;739;439;730;605;202;302;574;591;251;484;360;194;232;359;371;303;421;301;232;533;498;173;522;226;0;569;755;214;734;274;407;412;415;168;319;468;177;243;414;233;213;296;229;316;307;89;201;160;150;2154;434;26;132;729;19;265;299;651;399;536;270;278;724;472;311;301;556;278;270;460;12;699;457;243;3987;566;718;248;133;440;561;153;695;486;237;547;814;3;173;207;236;475;268;2105;0
2020-10-24;5723;1062;137;515;309;597;335;561;548;170;204;532;557;222;513;321;163;248;572;371;244;282;197;175;387;343;189;489;159;0;388;412;151;659;178;270;339;448;157;216;559;124;244;322;128;125;159;185;428;362;111;175;140;176;1738;361;25;124;649;10;345;277;624;482;716;277;217;537;408;281;367;573;169;128;323;9;615;449;232;5013;478;686;218;119;434;374;171;496;241;445;479;618;4;166;102;216;412;194;1851;0
2020-10-25;6742;1300;169;451;312;667;421;633;560;217;316;674;534;308;496;460;157;203;556;411;290;403;211;270;443;450;251;994;212;0;459;586;162;627;183;338;319;451;132;220;507;126;224;373;112;147;186;184;366;470;137;182;180;193;1826;309;27;286;601;24;206;323;514;414;700;330;223;622;488;323;299;522;185;112;495;5;812;436;438;5182;544;1099;211;131;497;383;146;630;373;391;869;836;0;323;76;394;463;230;2056;0
