PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-11-24;10658;1539;172; 627;545; 684; 502;1210;1107; 268; 406; 959; 599; 254; 995; 740;171;543; 624; 499; 677; 654; 559; 248;1189; 809;321; 902; 963; 0; 480; 690; 328;1138;725; 329; 542; 857; 732; 381;1384; 542; 243; 947; 227;348; 360; 402; 445; 355;111; 392; 288; 371;2915; 708; 28;394;1766; 29; 743; 454;1167; 677; 616;1554; 426;1574; 591; 405; 582; 870;379;418; 928; 42; 897; 581; 420; 3969;1021;2727; 506;315;1342; 419;332; 786;1612; 609;1039; 407; 11; 330; 638; 218; 400;2367;1824; 0
2020-11-25;11395;1584;270; 738;462; 661; 539; 984;1107; 326; 437; 887; 660; 307; 851; 733;288;297; 542; 544; 541; 700; 468; 241;1100; 684;320; 756; 823; 1; 724; 939; 265;1227;759; 493; 623; 670; 228; 280;1047; 150; 408; 778; 295;148; 737; 313; 525; 305; 58; 345; 301; 476;2887; 721; 28;528;1375; 27; 550; 515; 955; 678; 277; 823; 498;1896; 537; 429; 494;1053;362;507;1333; 90; 852; 549; 336; 4023; 970;2800; 448;289;1355; 389;657; 731;1294; 232; 641; 245; 80; 384; 539; 228; 346;1562;1739; 0
2020-11-26;11555;1627;186; 647;434; 685; 449;1066;1313; 330; 498; 970; 613; 276; 794; 684;205;467; 570; 537; 592; 637; 453; 214;1095; 795;305; 876; 513; 0; 470; 630; 322;1298;633; 400; 464; 645; 573; 313;1315; 419; 474; 961; 241;359; 316; 329; 455; 327;128; 310; 236; 292;3453; 493; 23;367;1557; 24; 483; 436;1105; 636; 638; 551; 491;1299; 488; 396; 672; 961;241;491;1077; 73; 782; 500; 326; 3973; 939;2979; 405;287;2276; 355;477; 792; 985; 484; 702; 198;307; 324; 746; 188; 304;1333;1746; 0
2020-11-27; 9981;1720;199; 871;451; 749; 576; 842;1103; 286; 642; 794; 560; 359;1044; 713;278;351; 529; 547; 430; 530; 404; 199;1058; 707;446; 738; 637; 0; 620; 878; 259;1144;647; 370; 458; 545; 209; 212; 911; 146; 324; 696; 307;222; 507; 294; 309; 416; 57; 312; 222; 294;2906; 493; 24;309;1274; 21; 432; 402; 865; 787; 187; 680; 514;1289; 490; 372; 526; 899;237;367; 713;110; 898; 429; 237; 3621; 874;3411; 329;272;2601; 329;472; 551; 267; 217; 472; 252;  6; 149;1041; 120; 273; 209;1614; 3
2020-11-28; 8193;1458;226; 693;351; 491; 426; 728;1020; 189; 479; 665; 535; 296; 750; 506;188;309; 475; 504; 363; 420; 377; 172; 967; 501;318; 604; 356; 0; 414; 481; 184; 840;235; 268; 414; 305; 145; 227; 639; 132; 296; 637; 128;187; 263; 175; 321; 140; 46; 184; 166; 146;1732; 456; 65;260;1021; 19; 328; 274; 875; 701; 148; 636; 293;1058; 300; 308; 512; 660;214; 89; 595;  4; 747; 387; 175; 2726; 653;3526; 261;155;2844; 246;424; 629; 115; 339; 277;  96;  1; 190; 334; 176; 205; 146; 894; 1
2020-11-29; 8464;1371;205; 604;251; 670; 439; 883;1076; 250; 459; 696; 556; 323; 936; 610;210;308; 452; 484; 412; 542; 411; 190;1172; 667;389; 678; 322; 0; 403; 506; 227; 817;259; 304; 337; 343; 158; 165; 711; 120; 232; 629; 166;232; 300; 161; 257; 254; 44; 211; 192; 187;2156; 412; 34;128; 955; 11; 323; 224; 846; 380; 342; 287; 262;1187; 293; 310; 500; 692;155;121; 673;  3; 786; 354; 184; 3112; 721;3066; 285;126;2617; 233;331; 729; 130; 146; 359; 100;275; 328; 185;  97; 210; 238;1021; 0
2020-11-30;11096;1903;398; 746;441; 923; 629; 961;1173; 283; 566; 895; 762; 486; 874; 806;217;365; 623; 750; 454; 667; 677; 308;1641; 822;573; 754; 642; 0; 614; 947; 266;1182;355; 428; 654; 542; 536; 324; 872; 266; 367; 960; 311;294; 679; 400; 524; 251;111; 506; 370; 481;3482; 683; 74;360;1149; 15; 566; 581;1114; 690; 221; 399; 414;1697; 515; 448; 620; 988;196;268; 839; 41; 967; 569; 256; 4139;1050;2740; 403;229;2372; 423;460; 943; 293; 292; 522; 305;  5; 480; 474; 211; 285; 404;1933; 0
2020-12-01;11299;1773;329; 749;389; 744; 764;1077;1195; 369; 628;1162; 892; 450;1118; 875;266;338; 655; 669; 699; 663; 550; 390;1561; 763;438; 817; 634; 0; 809; 664; 363;1229;335; 595; 809; 792; 648; 480;1188; 455; 400;1069; 199;508; 605; 293; 491; 576; 91; 293; 270; 411;3029; 527; 46;376;1416; 22; 633; 585;1085; 734; 374; 554; 525;1853; 460; 527; 618;1090;226;232; 787; 24;1220; 519; 299; 4689;1121;2354; 357;284;1825; 367;344;1019; 246; 534; 566; 383;  3; 428; 252; 188; 392; 280;1669; 0
2020-12-02;12388;2058;310; 763;458; 836; 711;1111;1163; 381; 674; 899; 899; 532;1003; 761;353;332; 544; 559; 451; 607; 573; 313;1213; 752;417; 738; 860; 1; 848;1118; 335;1237;492; 584; 926; 667; 355; 508; 946; 315; 583; 998; 347;319;1017; 424; 589; 421; 89; 715; 404; 465;3647; 854; 35;276;1221; 16; 802; 473;1046; 753; 393; 576; 361;1750; 547; 436; 570;1067;238;275; 775; 22;1172; 517; 238; 4474;1108;1993; 332;181;1859; 499;389; 871; 241; 441; 500; 236;  4; 548; 229; 339; 279; 570;2412; 0
2020-12-03;13696;2040;366; 883;485;1041; 836;1191;1596; 603; 780;1272;1030; 486;1248; 990;294;364; 686; 621; 661; 895; 490; 508;1464; 788;469; 950; 412; 0; 856; 776; 403;1327;344; 589; 763; 743; 747; 454;1158; 357; 338;1458; 254;441; 758; 484; 617; 290; 96; 486; 327; 453;4554; 818; 35;336;1342; 21; 698; 463; 956; 770; 283; 630; 477;1640; 471; 513; 533;1026;215;286; 741; 19;1426; 701; 291; 4625; 911;1829; 341;167;1404; 269;366; 795; 196; 739; 652; 150; 25; 404; 132; 216; 259; 205;1822; 1
2020-12-04;12288;1812;282; 865;449; 904; 957;1270;1326; 800; 802;1223; 840; 716;1116;1107;668;403; 640; 556; 420; 916; 585; 281;1089; 797;455; 936; 492; 0; 754; 997; 331;1215;488; 533; 857; 521; 256; 285; 948; 199; 511;1158; 317;327;1303; 432; 416; 315; 59; 438; 315; 464;3162; 690; 35;230;1153; 31; 525; 364; 810; 778; 322; 532; 429;1309; 358; 406; 458; 945;221;394; 796; 99;1449; 623; 313; 4656; 856;1637; 308;166;1404; 319;338; 785; 232; 202; 524; 271;  4; 216; 327; 224; 321; 228;2196; 1
2020-12-05;11100;1653;266; 514;428; 815; 637;1083;1074; 464; 587;1084; 740; 410;1022; 645;519;312; 521; 503; 459; 706; 409; 257; 819; 635;443; 862; 318; 0; 583; 583; 267; 956;340; 386; 782; 461; 293; 191; 835; 170; 248;1009; 127;289; 678; 265; 304; 186; 43; 216; 189; 151;2397; 502; 21;121; 822; 18; 227; 196; 472; 671; 102; 293; 239; 871; 308; 350; 616; 722;188;121; 761;  9; 808; 516; 254; 3738; 726;1351; 306;139; 866; 236;235; 695;  96; 329; 273;  94;  0; 197;  71; 171; 189; 140;2051; 0
2020-12-06;12475;1819;246; 624;400;1006; 845;1225;1095; 872; 480;1202; 926; 548; 917; 891;453;391; 565; 496; 380; 654; 432; 280; 946; 702;343; 817; 295; 0; 562; 647; 277;1124;282; 388; 553; 575; 216; 323; 760; 280; 303;1057; 155;239; 789; 283; 301; 182; 97; 297; 193; 141;2440; 565; 25;111; 991; 19; 362; 179; 664; 565; 138; 356; 296; 933; 309; 412; 575; 726;176;208; 802; 10; 811; 710; 235; 3940; 740;1529; 306;163; 952; 297;266; 871; 116; 166; 507; 103;  2; 453;  95; 153; 203; 176;2059; 0
2020-12-07;16650;2622;296;1128;611;1321; 732;1533;1517; 511;1038;1487; 959; 403;1518; 830;268;389; 831; 725; 603; 930; 665; 344; 810; 888;361;1139; 830; 3; 750; 848; 421;1405;535; 479;1169; 884; 667; 381;1213; 385; 515;1342; 379;315; 869; 529; 517; 314;133; 499; 349; 467;3871; 787; 52;329;1435; 27; 743; 557;1207; 851; 442; 549; 490;1612; 580; 603; 588;1083;304;275;1437; 45;1328; 887; 481; 5945;1084;1445; 603;351; 926; 458;380;1205; 255; 256; 545; 213;  8; 348; 260; 254; 503; 253;2845; 0
2020-12-08;17539;2891;252;1104;663;1080; 578;1679;1579; 692; 722;1255; 980; 440;1418; 868;292;524; 823; 742; 669; 933; 700; 462;1394;1202;386;1329; 793; 1; 737; 952; 437;1684;545; 731;1188;1258; 880; 620;1594; 602; 560;2201; 608;638;1112; 521; 577; 438;233; 618; 443; 464;3935; 940; 41;396;1803; 40; 601; 628;1144; 905; 805; 606; 515;1548; 690; 613; 506;1163;404;281;1795; 49;1588;1278; 471; 6901;1144;1532; 603;282; 936; 368;504;1589; 350; 504; 816; 403;  6; 444; 181; 339; 508; 207;4201; 0
2020-12-09;18145;2837;301;1074;616;1139; 560;1630;1950; 531; 939;1370;1056; 399;1259; 867;324;420; 768; 815; 639; 900; 696; 380;1196;1027;376;1261;1088; 2;1078;1137; 405;1603;649; 587;1233;1109; 348; 449;1364; 365; 900;1216; 307;259;1103; 512; 600; 505;155; 406; 447; 538;4956; 790; 47;300;1478; 38;1118; 572;1114; 897; 456; 496; 477;1714; 617; 893; 568;1208;489;332;1762; 74;1742;1070; 487; 6918;1184;1582; 681;240; 839; 388;381;1436; 323; 583; 689; 291;  2; 403; 161; 380; 484; 420;4385; 0
2020-12-10;18473;2853;357; 997;701;1088; 637;2226;1721; 544; 691;1466; 948; 394;1375; 826;316;501; 818; 700; 684; 828; 599; 397;1206;1000;439;1327; 567; 1; 759; 997; 458;1694;476; 594;1227;1139; 920; 614;1609; 530; 643;1895; 472;560; 687; 502; 665; 266;406; 569; 452; 453;4472;1144; 48;306;1663; 30; 506; 550;1111; 990; 651; 451; 405;1562; 584; 764; 576;1093;412;317;1727; 67;1594;1132; 443; 7045; 905;1370; 557;168; 718; 418;436;1305; 471; 491; 845; 307; 92; 446; 159; 323; 392; 226;4426; 0
2020-12-11;17008;2853;312; 980;557; 960; 648;1900;1561; 532; 795;1329;1052; 440;1488; 884;297;469; 725; 603; 627; 849; 647; 359;1284; 975;403;1174; 763; 1;1056;1253; 541;1500;653; 506;1047;1031; 450; 467;1119; 318; 826;1266; 531;241;1098; 441; 539; 231;139; 352; 361; 449;4030; 798; 42;277;1472; 20; 664; 543;1183; 911; 490; 494; 462;1541; 597; 630; 522;1066;426;286;1256;110;1201;1041; 397; 7316; 942;1291; 572;192; 759; 367;460;1121; 869; 569; 913; 506; 10; 198; 176; 268; 406; 250;3218; 0
2020-12-12;15033;2453;394; 920;496;1080; 612;1795;1459; 400; 538; 946; 863; 409;1200; 843;263;357; 653; 541; 513; 624; 531; 255;1308; 839;313; 980; 475; 1; 755; 662; 296;1165;399; 352; 998; 688; 373; 411; 993; 268; 396;1145; 251;162; 536; 309; 473; 190;145; 623; 545; 210;3337; 740; 38;153;1177; 17; 450; 287; 869; 715; 336; 304; 280; 987; 501; 538; 396; 906;458;275;1231;  5;1051;1113; 331; 6326; 779; 992; 410;154; 367; 410;355;1091; 400; 555; 645; 211;  4; 297; 209; 451; 283; 128;4066; 0
2020-12-13;15241;2478;344; 877;504;1115; 504;1767;1574; 474; 574; 973; 863; 320;1289; 731;274;354; 676; 578; 663; 718; 572; 364;1502; 750;401;1128; 537; 0; 769; 701; 308;1207;410; 364; 904; 832; 416; 478;1040; 306; 376; 949; 223;199; 519; 356; 429; 226;150; 267; 894; 183;4090; 747; 38;103; 982; 23; 326; 246; 972; 682; 188; 318; 394;1079; 441; 577; 459; 935;470;261;1382; 10;1023;1076; 305; 6389; 678; 897; 545;149; 382; 413;422; 997; 532; 181; 824; 208;  0; 341; 194; 233; 410; 149;3695; 1
2020-12-14;18603;3008;622;1218;682;1540; 712;2011;1830; 610; 796;1261;1122; 471;1292; 940;354;471; 961; 811; 859; 940; 840; 485;1685;1301;482;1209; 848; 2; 914;1387; 556;1706;579; 496;1718;1281; 811; 746;1321; 366; 504;1381; 577;369; 701; 604; 732; 319;265; 753; 514; 674;4477;1799; 63;422;1540; 39; 917; 826;1414;1413; 651; 577; 717;1958; 765; 761; 710;1488;745;295;1953; 42;1362;1322; 557; 8792;1379;1362; 749;187; 629; 751;409;1504; 616; 809; 927; 276; 11; 714; 287; 396; 543; 243;4762; 0
2020-12-15;19446;3059;586;1223;709;1429; 937;1899;1842; 671; 647;1284;1367; 626;1333;1098;372;499;1205; 780;1204; 906; 864; 474;1813;1237;460;1229;1308; 0;1363;1171; 584;2113;468; 734;1304;1799;1112;1119;1956;1130; 738;1858; 446;551; 903; 640;1017; 402;192; 728; 663; 553;4843;1413; 45;438;2041; 34; 881; 822;1465;1719; 573; 731; 677;2085; 906; 879; 710;1600;866;501;1895; 55;1789;1575; 642;10572;1351;1181; 723;192; 640; 676;522;1616; 513; 631;1260; 596;  8; 563; 364; 440; 641; 330;5155; 0
2020-12-16;21786;3329;620;1178;699;1542; 830;1990;1979; 612; 729;1227;1271; 517;1432; 959;377;491;1059; 872; 835; 863; 828; 419;1836;1060;447;1206;1014;10;1399;1812; 506;1876;733; 698;1239;1655; 779;1197;1618; 469; 804;1315; 511;602;1288; 625;1113; 495;188; 801; 523; 516;5615;1190; 44;441;1773; 47; 831; 775;1394;1638; 577; 645; 633;2315; 978; 852; 684;1521;787;336;1866; 53;1830;1371; 643;10034;1480;1313; 658;211; 732; 665;461;1507; 528;1010;1341; 418;  5; 689; 585; 603; 554; 794;5911; 0
2020-12-17;21192;3196;317;1137;727;1295; 684;1751;1687; 597; 777;1120;1060; 482;1420;1049;383;539;1184; 722;1104; 950; 721; 487;1180;1133;518;1299; 757; 6;1258;1399; 564;2038;509; 836;1601;1432;1156;1019;1809; 855; 525;1713; 456;657; 771; 587; 810; 473;165;1038; 537; 564;5523;1266; 61;323;2016; 58; 838; 737;1436;1988; 683; 605; 590;2204; 945;1022; 730;1563;738;444;1889; 46;1521;1480; 575;10427;1276;1264; 591;201; 705; 695;507;1354; 586;1075;1521; 401;175; 609; 461; 493; 610; 398;5497; 0
2020-12-18;20534;3249;363;1303;626;1240; 632;1681;1554; 459; 841;1085;1087; 420;1467; 854;331;646;1371; 683;1166; 896; 814; 415;1098;1168;399;1613; 821; 1;1263;1536; 694;1863;643; 593;1213;1327; 665; 881;1570; 348; 761;1351; 718;415; 987; 792;1004; 406;279; 917; 520; 592;4867;1120; 74;408;1759; 51; 776; 757;1563;1583; 554; 653; 562;2078; 939; 956; 630;1542;512;392;1705;114;1459;1532; 596;10580;1348;1230; 508;265; 825; 714;536;1365; 932; 914;1263; 873;  7; 379; 784; 439; 673; 444;5567; 0
2020-12-19;17011;2892;392;1198;542;1082; 571;1582;1447; 417; 733;1100; 813; 343;1412; 921;344;506; 902; 609;1090; 956; 988; 392;1372;1319;412;1209; 606; 3; 949; 914; 381;1680;385; 507;1063; 808; 672; 753;1276; 297; 414;1100; 421;260; 620; 538; 859;1073;166; 660;1133; 491;4940;1246; 71;292;1480; 27; 669; 667;1622;1402; 406; 464; 445;1699; 916;1152; 569;1251;364;386;1601;  8;1487;1427; 519; 9589;1172;1061; 576;185; 657; 562;301;1281; 554; 884;1381; 488;  2;1098; 226; 539; 560; 479;5764; 0
2020-12-20;17674;3348;349;1268;541;1094; 619;1774;1475; 426; 737;1254; 999; 312;1623; 932;414;553;1056; 741;1299; 996;1131; 492;1329;1537;496;1571; 641; 2; 935; 975; 401;1601;448; 534;1085; 871; 548; 846;1394; 308; 397;1002; 379;359; 692; 604; 940; 344;136; 700;1309; 466;5533;1084; 62;313;1531; 83; 766; 826;1728;1455; 473; 562; 425;1818; 912; 977; 579;1171;342;369;1540;  4;1642;1729; 528;10393;1145;1289; 392;200; 555; 497;263;1346; 569;1206;1965; 550;  4; 670; 323; 512; 556; 445;5797; 0
2020-12-21;22969;3952;443;1369;969;1651; 759;2645;2326;1068;1039;1542;1353; 460;2174;1371;414;780;1807; 896;1806;1394;1646;1359;1856;2406;705;1853; 907; 0;1336;1578; 649;2666;662; 695;1639;1193; 890; 974;2036; 438; 558;1607; 710;502;1054; 684;1322; 692;249;1019; 813; 983;7354;1542;105;656;2437; 75;1005; 980;2864;1741; 818; 888; 687;2637;1248;1441; 741;2046;592;700;2421; 76;2128;2184;1008;12381;1768;1844; 832;468; 722; 677;516;2033; 711;1328;1494; 959; 11; 840; 337; 919; 908; 587;7219; 0
2020-12-22;21689;3444;485;1544;863;1462;1012;2525;2063;1008; 913;1660;1299; 509;2046;1201;484;868;1821;1013;1616;1550;1362;1261;1973;1460;607;1866;1152; 2;1534;1506; 725;2518;701;1245;1531;1670;1173;1167;2300; 715; 971;2154;1068;866;1190; 706;1143;1098;181; 889; 853; 689;6997;1479; 67;483;2412; 39;1148; 978;1853;1721; 741; 860; 644;2555;1132;1209; 785;1832;491;584;2521; 91;1956;2103; 705;12284;1261;1539; 632;269; 718; 591;433;1925; 609;1364;1893;1380; 12; 769; 408; 604; 754; 519;6288; 0
2020-12-23;16662;2324;417;1146;614;1266; 742;1791;1673; 474; 876;1276;1239; 553;1318; 880;390;494; 818; 639; 662; 806; 576; 810;1456;1126;379;1131; 939; 1;1115;1129; 528;1624;504; 571;1225;1020; 640; 915;1481; 327; 648;1068; 422;312; 896; 452; 785; 318;141; 726; 985; 467;4623;1229; 67;397;1681; 29; 852; 799;1725;1442; 598; 600; 495;1811;1095; 856; 566;1492;444;462;1772; 26;1518;1680; 644; 8958;1214;1036; 486;194; 644; 541;336;1779; 619;1355;1347; 843;  6; 660; 254; 625; 666; 891;5269; 0
2020-12-24; 5707; 802;109; 408;250; 532; 367; 451; 619; 186; 247; 503; 469; 155; 451; 347;115;287; 425; 263; 240; 286; 277; 197; 462; 642;158; 362; 192; 0; 329; 260; 166; 527;172; 152; 330; 341; 155; 269; 481;  71; 127; 333; 124;125; 114; 154; 341; 124; 77; 363; 163; 302;1735; 570; 52;117; 457;  3; 186; 430; 551; 569; 238; 202; 193; 692; 486; 168; 186; 374;103; 90; 280;  2; 588; 290;  98; 1648; 617; 461; 214;100; 261; 222;195; 632; 180; 216; 514; 263;  2; 111; 151; 117; 407;  83;1138; 0
2020-12-25; 5542;1029;122; 383;247; 561; 363; 556; 547; 196; 273; 537; 540; 217; 402; 404;156;264; 361; 288; 284; 375; 374; 212; 476; 625;160; 375; 239; 0; 425; 293; 151; 466;180; 113; 380; 252; 162; 218; 331;  85; 143; 345; 115;101; 152; 190; 307; 106; 41; 209; 158; 224;1355; 384; 64;185; 530; 26; 335; 369; 479; 584; 203; 231; 192; 746; 494; 166; 178; 441;103; 99; 326;  2; 547; 301; 132; 1735; 562; 479; 233;106; 289; 291;166; 690; 225; 292; 483; 367;  2; 104; 197; 169; 412; 158;1398; 0
2020-12-26; 7750;1153;194; 462;417; 687; 412; 841; 876; 272; 481; 602; 866; 317; 618; 479;229;232; 542; 415; 446; 391; 426; 295; 698; 689;220; 571; 309; 2; 614; 503; 259;1026;272; 383; 817; 618; 438; 480;1141; 222; 324; 837; 307;194; 402; 246; 669; 152; 84; 226; 242; 162;2422; 615; 59;144; 959; 18; 266; 280; 933; 912; 151; 306; 269;1119; 628; 588; 381; 897;320;200;1042;  6; 919; 701; 322; 4333; 695; 701; 303;136; 473; 428;163;1055; 275; 962; 626; 343;  4; 440; 166; 304; 452; 228;1819; 1
2020-12-27; 9351;1583;172; 666;330; 845; 526; 933; 887; 291; 394; 790; 792; 291; 631; 623;223;315; 589; 413; 453; 414; 439; 344; 692; 774;293; 693; 368; 2; 658; 590; 234;1053;288; 354; 786; 489; 316; 420;1055; 218; 232; 769; 219;165; 463; 268; 447; 126; 51; 214; 546; 113;2697; 596; 57;118;1226; 58; 289; 411;1010; 801; 140; 327; 274;1088; 796; 410; 334; 809;308;228; 924; 25; 950; 695; 343; 4674; 637; 634; 290;117; 445; 421;184;1083; 319; 925; 949; 396;  1; 361; 120; 272; 478; 276;2730; 0
2020-12-28;15083;2336;332; 950;566;1070; 594;1356;1366; 499; 630;1187;1028; 292;1216; 835;329;480; 838; 675; 813; 730;1115; 474;1164;1263;401; 901; 783; 6; 975;1129; 536;1850;454; 613;1193; 921; 695; 801;1451; 481; 546;1087; 513;399; 766; 478; 734; 561;167; 675; 411; 692;4307;1040; 61;547;1700; 47; 854; 987;1292;1468;1003; 711; 459;1502; 979; 841; 579;1537;519;372;1642; 41;1501;1198; 520; 8411;1101;1202; 502;203; 565; 588;288;1598; 848;1100;1356; 677; 13; 654; 584; 437; 794; 354;4849; 1
2020-12-29;15337;2657;337; 897;480;1131; 768;1578;1285; 476; 561;1059;1038; 426;1273; 733;352;533; 863; 699;1038; 734; 748; 468;1415;1127;473;1216; 814; 0;1332;1134; 572;1758;464; 745;1254;1093; 972;1095;1834; 663; 730;1529; 466;543; 951; 420; 860; 672;153; 657; 399; 522;4598;1107; 65;462;2242; 33; 801;1020;1193;1656; 597; 692; 521;1541; 895; 800; 561;1470;543;348;1769; 40;1452;1362; 563; 9383;1287;1285; 432;188; 643; 509;246;1557; 584;1021;1676; 831;168; 604; 349; 497; 671; 369;5058; 0
2020-12-30;14662;2378;302; 905;735; 998; 734;1592;1473; 483; 604;1060;1022; 446;1153; 729;322;450; 926; 604; 668; 815; 833; 432;1417; 989;364; 925;1253; 2;1128;1069; 448;1613;595; 621;1232;1035; 684; 961;1545; 457; 611;1009; 460;573;1036; 465; 522; 292;181; 729; 354; 476;4518;1152; 66;418;1628; 32;1010; 909;1270;1489; 597; 663; 472;1710; 910; 686; 520;1303;511;441;1438; 22;1512;1296; 530; 8098;1200;1282; 490;212; 571; 484;271;1330; 633;1216;1417; 564;  3; 734; 358; 489; 613; 864;4515; 0
2020-12-31; 4371; 729;101; 303;183; 325; 240; 467; 397; 156; 301; 400; 370; 141; 293; 294;134;269; 268; 362; 257; 277; 349; 228; 481; 538;162; 337; 202; 0; 254; 280; 115; 404; 97; 159; 390; 263; 130; 305; 585;  69;  83; 440;  90; 78; 200; 150; 242; 100; 51; 122;  83; 236;1149; 428; 59;186; 543;  7; 444; 485; 441; 577; 214; 224; 178; 628; 351; 151; 153; 348;118; 63; 236;  3; 680; 251; 152; 1323; 496; 416; 186; 94; 264; 273;164; 635; 206; 235; 528; 133;  1; 104; 153; 135; 382;  78;1166; 0
2021-01-01; 3819; 632; 92; 306;205; 295; 206; 466; 363; 144; 202; 324; 353; 140; 275; 211; 83;241; 236; 254; 240; 241; 352; 192; 386; 365;155; 337; 161; 0; 303; 246; 123; 422;102;  99; 380; 264; 155; 209; 288;  71;  73; 344;  69; 85; 154; 191; 204; 102; 51; 362; 101; 237; 829; 378; 61;203; 582; 30; 253; 393; 439; 509; 268; 246; 178; 495; 346; 253; 206; 393;194;117; 418;  5; 665; 233; 161; 1315; 543; 378; 245; 69; 266; 220;110; 601; 230; 196; 490; 185;  1; 119; 178; 133; 374; 124;1116; 0
2021-01-02; 8190;1347;146; 422;395; 699; 367; 945; 874; 330; 383; 626; 856; 272; 617; 554;189;337; 592; 432; 455; 441; 390; 395; 688; 688;216; 665; 510; 2; 604; 507; 261;1005;255; 277; 872; 518; 252; 647;1111; 147; 236; 728; 230;121; 467; 379; 498; 437;100; 216; 254; 221;3391;1019; 75;149;1097; 19; 241; 415; 873;1355; 637; 341; 367;1016; 760; 584; 394;1016;415;299;1300; 40;1206;1085; 466; 5687; 853; 982; 406;175; 583; 488;234;1190; 503;1150;1105; 430;  3; 712; 257; 612; 457; 373;2968; 0
2021-01-03; 8182;1406;137; 470;278; 610; 420; 832; 741; 264; 306; 582; 690; 217; 705; 379;201;323; 481; 352; 458; 431; 343; 317; 631; 609;219; 529; 371; 0; 465; 370; 215; 777;198; 210; 724; 410; 196; 526;1016; 119; 180; 600; 170;103; 285; 283; 476; 523; 87; 243; 210; 155;3160; 703; 50;158;1317; 30; 276; 557;1088;1264; 233; 430; 272;1003; 752; 496; 398;1074;279;222; 939;  9;1002; 766; 316; 4978; 863; 721; 309;139; 529; 423;174;1158; 401;1049;1324; 312;  3; 514; 199; 273; 473; 273;2520; 0
2021-01-04;12732;1938;244; 791;649;1068; 772;1103;1386; 408; 878;1065;1075; 671; 916; 730;335;436; 850; 525; 649; 697; 728; 562; 917;1092;379; 851; 653; 3; 842;1371; 525;1527;482; 666;1463;1087; 688; 871;1684; 477; 547;1132; 573;533; 832; 614; 755; 275;208; 902; 386; 747;3733;1357; 63;547;1763; 32; 870; 974;1352;1495; 859; 835; 496;1683;1099; 720; 587;1479;412;331;1231; 60;1500;1208; 498; 6849;1152;1124; 506;386; 672; 659;303;1645; 551;1166;1418; 550;  6; 887; 246; 432; 661; 381;4155; 0
2021-01-05;11787;2013;237; 857;496; 914; 753;1248;1099; 492; 895; 985;1065; 768; 822; 676;313;445; 786; 704; 931; 643; 585; 456;1548;1022;322; 775; 580; 0;1055;1005; 614;1679;571; 994; 929;1523; 890; 869;1799; 992; 647;1731; 517;572; 910; 541; 942; 453;198; 802; 409; 498;3835;1141; 69;484;2067; 54; 906; 906;1386;1591; 769; 731; 479;1682; 899; 590; 604;1284;423;352;1055; 44;1714; 951; 423; 6083;1132; 955; 467;249; 657; 685;454;1520; 466;1177;1584; 806; 10; 712; 280; 440; 841; 320;3553; 0
2021-01-06;11523;1858;219; 753;378; 764; 698;1009;1157; 413; 466; 872; 774; 461; 765; 731;240;367; 656; 570; 612; 613; 475; 388;1064; 731;318; 690; 809; 0; 743;1100; 379;1218;407; 610; 966;1097; 592; 714;1303; 386; 542;1122; 706;287; 822; 475; 768; 317;153; 675; 337; 596;3539; 861; 65;421;1654; 32;1008; 875;1432;1088; 774; 611; 530;1833; 910; 746; 592;1294;482;348;1113; 88;1745; 925; 614; 6119;1296; 995; 566;214; 658; 557;455;1568; 488;1613;1190; 481;  7; 866; 286; 450; 729;1169;3909; 0
2021-01-07; 9641;1594;181; 640;391; 594; 533; 961; 864; 347; 447; 963; 731; 448; 761; 617;235;637; 546; 503; 661; 444; 420; 348; 844; 792;255; 764; 327; 0; 746; 818; 399;1392;509; 529;1119;1010; 767; 858;1619; 643; 621;1312; 370;268; 514; 465; 525; 376;118; 601; 290; 441;3046; 677; 56;358;1595; 36; 840; 695;1475;1197; 624; 511; 440;1942; 787;1299; 595;1199;301;344; 972; 92;1228; 807; 425; 5264; 906; 781; 357;167; 573; 576;440;1172; 404;1331;1472; 326;176; 613; 233; 341; 670; 360;3188; 0
